timestamp,id_consigna,valor
2024-01-07 07:45:00,1,1.41181647236694
2024-01-07 08:00:00,1,1.41143733483906
2024-01-07 08:15:00,1,1.41105787273609
2024-01-07 08:30:00,1,1.41077518858378
2024-01-07 08:45:00,1,1.41070957386332
2024-01-07 09:00:00,1,1.41100593863104
2024-01-07 09:15:00,1,1.41182991506863
2024-01-07 09:30:00,1,1.41332221688465
2024-01-07 09:45:00,1,1.41549549883107
2024-01-07 10:00:00,1,1.41824616374606
2024-01-07 10:15:00,1,1.42142802444638
2024-01-07 10:30:00,1,1.42493852164264
2024-01-07 10:45:00,1,1.42883578161619
2024-01-07 11:00:00,1,1.43328787968905
2024-01-07 11:15:00,1,1.4385147130792
2024-01-07 11:30:00,1,1.4447017933516
2024-01-07 11:45:00,1,1.45193788763409
2024-01-07 12:00:00,1,1.46021065297757
2024-01-07 12:15:00,1,1.46943389329042
2024-01-07 12:30:00,1,1.47945694087845
2024-01-07 12:45:00,1,1.49008599509269
2024-01-07 13:00:00,1,1.50112017806063
2024-01-07 13:15:00,1,1.51237461544623
2024-01-07 13:30:00,1,1.52364291950374
2024-01-07 13:45:00,1,1.53467291677884
2024-01-07 14:00:00,1,1.54520667785538
2024-01-07 14:15:00,1,1.55500198526077
2024-01-07 14:30:00,1,1.56390944777636
2024-01-07 14:45:00,1,1.57189870225961
2024-01-07 15:00:00,1,1.5790328257145
2024-01-07 15:15:00,1,1.58540022911496
2024-01-07 15:30:00,1,1.59107472863842
2024-01-07 15:45:00,1,1.59610039033426
2024-01-07 16:00:00,1,1.60050411079486
2024-01-07 16:15:00,1,1.60432192464747
2024-01-07 16:30:00,1,1.60761020890502
2024-01-07 16:45:00,1,1.61043744897492
2024-01-07 17:00:00,1,1.61288667719317
2024-01-07 17:15:00,1,1.61504909522761
2024-01-07 17:30:00,1,1.61701074011753
2024-01-07 17:45:00,1,1.61884934968479
2024-01-07 18:00:00,1,1.6206263654091
2024-01-07 18:15:00,1,1.6223518261138
2024-01-07 18:30:00,1,1.62401817981706
2024-01-07 18:45:00,1,1.6256012303881
2024-01-07 19:00:00,1,1.62708493785477
2024-01-07 19:15:00,1,1.62837538778973
2024-01-07 19:30:00,1,1.62932310335881
2024-01-07 19:45:00,1,1.62989639913887
2024-01-07 20:00:00,1,1.63009579503754
2024-01-07 20:15:00,1,1.62987617530426
2024-01-07 20:30:00,1,1.62908125117568
2024-01-07 20:45:00,1,1.62741268662645
2024-01-07 21:00:00,1,1.62455839742542
2024-01-07 21:15:00,1,1.62035826885598
2024-01-07 21:30:00,1,1.61487388313768
2024-01-07 21:45:00,1,1.60837600214909
2024-01-07 22:00:00,1,1.60123550670261
2024-01-07 22:15:00,1,1.59379556727832
2024-01-07 22:30:00,1,1.58635704941695
2024-01-07 22:45:00,1,1.57917383177226
2024-01-07 23:00:00,1,1.57243687303768
2024-01-07 23:15:00,1,1.56627790366008
2024-01-07 23:30:00,1,1.56075417050413
2024-01-07 23:45:00,1,1.55587504209529
2024-01-08 00:00:00,1,1.55163359980746
2024-01-08 00:15:00,1,1.54799582341576
2024-01-08 00:30:00,1,1.54492400587876
2024-01-08 00:45:00,1,1.54238142867355
2024-01-08 01:00:00,1,1.54031949999669
2024-01-08 01:15:00,1,1.53867870278128
2024-01-08 01:30:00,1,1.5374066860848
2024-01-08 01:45:00,1,1.53646398866056
2024-01-08 02:00:00,1,1.53582578409694
2024-01-08 02:15:00,1,1.53547657232534
2024-01-08 02:30:00,1,1.53538926340982
2024-01-08 02:45:00,1,1.53551898402623
2024-01-08 03:00:00,1,1.53581292139228
2024-01-08 03:15:00,1,1.53623425798877
2024-01-08 03:30:00,1,1.53676127536953
2024-01-08 03:45:00,1,1.53738679330127
2024-01-08 04:00:00,1,1.53810351976062
2024-01-08 04:15:00,1,1.5388975396066
2024-01-08 04:30:00,1,1.53974837850383
2024-01-08 04:45:00,1,1.54063090719073
2024-01-08 05:00:00,1,1.5415210804663
2024-01-08 05:15:00,1,1.54240064989682
2024-01-08 05:30:00,1,1.54326723649665
2024-01-08 05:45:00,1,1.544139713486
2024-01-08 06:00:00,1,1.54504671023258
2024-01-08 06:15:00,1,1.54600406865094
2024-01-08 06:30:00,1,1.5470173062252
2024-01-08 06:45:00,1,1.54809648335036
2024-01-08 07:00:00,1,1.54925213439745
2024-01-08 07:15:00,1,1.55049090654823
2024-01-08 07:30:00,1,1.5518113974724
2024-01-08 07:45:00,1,1.55319757629652
2024-01-08 08:00:00,1,1.55462651452867
2024-01-08 08:15:00,1,1.55607987590731
2024-01-08 08:30:00,1,1.557573032506
2024-01-08 08:45:00,1,1.55919235672802
2024-01-08 09:00:00,1,1.56108848035671
2024-01-08 09:15:00,1,1.56345876028154
2024-01-08 09:30:00,1,1.56650924424284
2024-01-08 09:45:00,1,1.57042636219968
2024-01-08 10:00:00,1,1.57533160465256
2024-01-08 10:15:00,1,1.58126593239732
2024-01-08 10:30:00,1,1.58815785738375
2024-01-08 10:45:00,1,1.59579234625463
2024-01-08 11:00:00,1,1.60389382349769
2024-01-08 11:15:00,1,1.6121614923909
2024-01-08 11:30:00,1,1.6203308284097
2024-01-08 11:45:00,1,1.62815498189803
2024-01-08 12:00:00,1,1.63543061873208
2024-01-08 12:15:00,1,1.64203190541047
2024-01-08 12:30:00,1,1.64793332317968
2024-01-08 12:45:00,1,1.65323406941288
2024-01-08 13:00:00,1,1.65809802995642
2024-01-08 13:15:00,1,1.66269284884189
2024-01-08 13:30:00,1,1.66716951582423
2024-01-08 13:45:00,1,1.67164228300662
2024-01-08 14:00:00,1,1.67618737594481
2024-01-08 14:15:00,1,1.6808666732205
2024-01-08 14:30:00,1,1.6857333213407
2024-01-08 14:45:00,1,1.69081638806217
2024-01-08 15:00:00,1,1.6961264750322
2024-01-08 15:15:00,1,1.70163463192757
2024-01-08 15:30:00,1,1.70726991923753
2024-01-08 15:45:00,1,1.7129439638114
2024-01-08 16:00:00,1,1.71856761907031
2024-01-08 16:15:00,1,1.72406563131319
2024-01-08 16:30:00,1,1.72940383329722
2024-01-08 16:45:00,1,1.73458695472921
2024-01-08 17:00:00,1,1.73965545312327
2024-01-08 17:15:00,1,1.74469255846455
2024-01-08 17:30:00,1,1.74983877694362
2024-01-08 17:45:00,1,1.75530315871933
2024-01-08 18:00:00,1,1.76132295575378
2024-01-08 18:15:00,1,1.76808484087527
2024-01-08 18:30:00,1,1.77564505084762
2024-01-08 18:45:00,1,1.78393347029943
2024-01-08 19:00:00,1,1.79281752608058
2024-01-08 19:15:00,1,1.80223774682677
2024-01-08 19:30:00,1,1.81219373582731
2024-01-08 19:45:00,1,1.82256666362762
2024-01-08 20:00:00,1,1.83319577127384
2024-01-08 20:15:00,1,1.84392962563817
2024-01-08 20:30:00,1,1.8546610617173
2024-01-08 20:45:00,1,1.86531891320852
2024-01-08 21:00:00,1,1.87582173788161
2024-01-08 21:15:00,1,1.88607297188681
2024-01-08 21:30:00,1,1.89595502760986
2024-01-08 21:45:00,1,1.90535000650942
2024-01-08 22:00:00,1,1.91415538261286
2024-01-08 22:15:00,1,1.92228952198958
2024-01-08 22:30:00,1,1.92969517852764
2024-01-08 22:45:00,1,1.93632398313398
2024-01-08 23:00:00,1,1.94215489376659
2024-01-08 23:15:00,1,1.94719990084658
2024-01-08 23:30:00,1,1.95151930527479
2024-01-08 23:45:00,1,1.95518280417088
2024-01-09 00:00:00,1,1.95826505407429
2024-01-09 00:15:00,1,1.96084841960421
2024-01-09 00:30:00,1,1.96301943825051
2024-01-09 00:45:00,1,1.96486467738132
2024-01-09 01:00:00,1,1.96646168213217
2024-01-09 01:15:00,1,1.96787616846682
2024-01-09 01:30:00,1,1.96914569830736
2024-01-09 01:45:00,1,1.97026576481244
2024-01-09 02:00:00,1,1.97120537203812
2024-01-09 02:15:00,1,1.97193221168306
2024-01-09 02:30:00,1,1.97243202245751
2024-01-09 02:45:00,1,1.97272026754923
2024-01-09 03:00:00,1,1.97282407570092
2024-01-09 03:15:00,1,1.97277038480683
2024-01-09 03:30:00,1,1.97258133704707
2024-01-09 03:45:00,1,1.9722738519059
2024-01-09 04:00:00,1,1.97186405393238
2024-01-09 04:15:00,1,1.9713681846055
2024-01-09 04:30:00,1,1.97080161870324
2024-01-09 04:45:00,1,1.97018022953027
2024-01-09 05:00:00,1,1.96951900858338
2024-01-09 05:15:00,1,1.96883298281576
2024-01-09 05:30:00,1,1.96813277591134
2024-01-09 05:45:00,1,1.96742212120798
2024-01-09 06:00:00,1,1.96669941757685
2024-01-09 06:15:00,1,1.96596642970558
2024-01-09 06:30:00,1,1.96522880756165
2024-01-09 06:45:00,1,1.96449904439812
2024-01-09 07:00:00,1,1.96379474060093
2024-01-09 07:15:00,1,1.96313741413795
2024-01-09 07:30:00,1,1.96256019191775
2024-01-09 07:45:00,1,1.9621143190845
2024-01-09 08:00:00,1,1.96186414873157
2024-01-09 08:15:00,1,1.96189465497518
2024-01-09 08:30:00,1,1.96231437357663
2024-01-09 08:45:00,1,1.96322047945592
2024-01-09 09:00:00,1,1.96469726236868
2024-01-09 09:15:00,1,1.96675630649766
2024-01-09 09:30:00,1,1.96932307812877
2024-01-09 09:45:00,1,1.97215235649417
2024-01-09 10:00:00,1,1.97494734395776
2024-01-09 10:15:00,1,1.97737895000975
2024-01-09 10:30:00,1,1.97912300111949
2024-01-09 10:45:00,1,1.97998174226307
2024-01-09 11:00:00,1,1.97983306302255
2024-01-09 11:15:00,1,1.97862744594541
2024-01-09 11:30:00,1,1.97639355899416
2024-01-09 11:45:00,1,1.97322419538576
2024-01-09 12:00:00,1,1.96924550798297
2024-01-09 12:15:00,1,1.96456554876194
2024-01-09 12:30:00,1,1.95924724907907
2024-01-09 12:45:00,1,1.95326762281999
2024-01-09 13:00:00,1,1.94658358550244
2024-01-09 13:15:00,1,1.9391732242477
2024-01-09 13:30:00,1,1.93111078800281
2024-01-09 13:45:00,1,1.92261422624874
2024-01-09 14:00:00,1,1.91397642631929
2024-01-09 14:15:00,1,1.90551026461262
2024-01-09 14:30:00,1,1.89744849238092
2024-01-09 14:45:00,1,1.88990338851862
2024-01-09 15:00:00,1,1.88286813518599
2024-01-09 15:15:00,1,1.8762766588266
2024-01-09 15:30:00,1,1.87002825643646
2024-01-09 15:45:00,1,1.86398948791062
2024-01-09 16:00:00,1,1.85804024450493
2024-01-09 16:15:00,1,1.85212595567521
2024-01-09 16:30:00,1,1.84619867781134
2024-01-09 16:45:00,1,1.84021857488815
2024-01-09 17:00:00,1,1.8341381103836
2024-01-09 17:15:00,1,1.82787738840549
2024-01-09 17:30:00,1,1.8213050191954
2024-01-09 17:45:00,1,1.81423163014379
2024-01-09 18:00:00,1,1.80642085791366
2024-01-09 18:15:00,1,1.79770163327428
2024-01-09 18:30:00,1,1.78807303510793
2024-01-09 18:45:00,1,1.77772327157152
2024-01-09 19:00:00,1,1.76692625684723
2024-01-09 19:15:00,1,1.75594132015218
2024-01-09 19:30:00,1,1.74502468702364
2024-01-09 19:45:00,1,1.73438376719911
2024-01-09 20:00:00,1,1.72420936289835
2024-01-09 20:15:00,1,1.71466936934275
2024-01-09 20:30:00,1,1.70594533544095
2024-01-09 20:45:00,1,1.69823806119201
2024-01-09 21:00:00,1,1.6917099822995
2024-01-09 21:15:00,1,1.68640968165178
2024-01-09 21:30:00,1,1.68224941780165
2024-01-09 21:45:00,1,1.67902264453931
2024-01-09 22:00:00,1,1.67647444062569
2024-01-09 22:15:00,1,1.67437464378499
2024-01-09 22:30:00,1,1.67252420212229
2024-01-09 22:45:00,1,1.67079352138175
2024-01-09 23:00:00,1,1.6691215169505
2024-01-09 23:15:00,1,1.66748054550021
2024-01-09 23:30:00,1,1.66587413233002
2024-01-09 23:45:00,1,1.66433033140009
2024-01-10 00:00:00,1,1.66287745982331
2024-01-10 00:15:00,1,1.66151902446233
2024-01-10 00:30:00,1,1.66025203090834
2024-01-10 00:45:00,1,1.65904802565526
2024-01-10 01:00:00,1,1.65787553281363
2024-01-10 01:15:00,1,1.6567123529303
2024-01-10 01:30:00,1,1.65554461379146
2024-01-10 01:45:00,1,1.65435577593497
2024-01-10 02:00:00,1,1.65314249171052
2024-01-10 02:15:00,1,1.65190842812085
2024-01-10 02:30:00,1,1.65066310836676
2024-01-10 02:45:00,1,1.64940578993657
2024-01-10 03:00:00,1,1.64813335274297
2024-01-10 03:15:00,1,1.64684447498026
2024-01-10 03:30:00,1,1.64555067014287
2024-01-10 03:45:00,1,1.64427634414378
2024-01-10 04:00:00,1,1.64305308344453
2024-01-10 04:15:00,1,1.64190471598804
2024-01-10 04:30:00,1,1.64085008974936
2024-01-10 04:45:00,1,1.63989954868258
2024-01-10 05:00:00,1,1.63905625258385
2024-01-10 05:15:00,1,1.63832014131365
2024-01-10 05:30:00,1,1.6376870605258
2024-01-10 05:45:00,1,1.63714722083366
2024-01-10 06:00:00,1,1.63669112931974
2024-01-10 06:15:00,1,1.63631118037326
2024-01-10 06:30:00,1,1.63600366511513
2024-01-10 06:45:00,1,1.63576934637166
2024-01-10 07:00:00,1,1.63561116583783
2024-01-10 07:15:00,1,1.63553383827383
2024-01-10 07:30:00,1,1.6355472564819
2024-01-10 07:45:00,1,1.63566658016913
2024-01-10 08:00:00,1,1.63592474927018
2024-01-10 08:15:00,1,1.63639642597118
2024-01-10 08:30:00,1,1.6371840872961
2024-01-10 08:45:00,1,1.63839393818324
2024-01-10 09:00:00,1,1.6401482275611
2024-01-10 09:15:00,1,1.64262322722097
2024-01-10 09:30:00,1,1.64609276064593
2024-01-10 09:45:00,1,1.65104881822316
2024-01-10 10:00:00,1,1.65806062709335
2024-01-10 10:15:00,1,1.66765338766936
2024-01-10 10:30:00,1,1.68027206951182
2024-01-10 10:45:00,1,1.69606601436117
2024-01-10 11:00:00,1,1.71496453363936
2024-01-10 11:15:00,1,1.73675886197872
2024-01-10 11:30:00,1,1.7611799709591
2024-01-10 11:45:00,1,1.78800183611313
2024-01-10 12:00:00,1,1.81704099862009
2024-01-10 12:15:00,1,1.84809723255791
2024-01-10 12:30:00,1,1.88093977448992
2024-01-10 12:45:00,1,1.91528148693142
2024-01-10 13:00:00,1,1.95076445925519
2024-01-10 13:15:00,1,1.98700488153975
2024-01-10 13:30:00,1,2.02354307924355
2024-01-10 13:45:00,1,2.05987000444947
2024-01-10 14:00:00,1,2.0954618508799
2024-01-10 14:15:00,1,2.12977773752731
2024-01-10 14:30:00,1,2.16233492035759
2024-01-10 14:45:00,1,2.19279508585982
2024-01-10 15:00:00,1,2.22092465803261
2024-01-10 15:15:00,1,2.24661838115866
2024-01-10 15:30:00,1,2.26982177035545
2024-01-10 15:45:00,1,2.29058587681639
2024-01-10 16:00:00,1,2.3089686023675
2024-01-10 16:15:00,1,2.32504479366418
2024-01-10 16:30:00,1,2.33887386596388
2024-01-10 16:45:00,1,2.35051904820744
2024-01-10 17:00:00,1,2.3600795708236
2024-01-10 17:15:00,1,2.36772389923073
2024-01-10 17:30:00,1,2.37371395941127
2024-01-10 17:45:00,1,2.37836455981746
2024-01-10 18:00:00,1,2.38201255600675
2024-01-10 18:15:00,1,2.38492046824469
2024-01-10 18:30:00,1,2.38720073542287
2024-01-10 18:45:00,1,2.38884330372017
2024-01-10 19:00:00,1,2.38978994429708
2024-01-10 19:15:00,1,2.39001371340109
2024-01-10 19:30:00,1,2.38953426752346
2024-01-10 19:45:00,1,2.38835866341781
2024-01-10 20:00:00,1,2.38653303407795
2024-01-10 20:15:00,1,2.38424772045097
2024-01-10 20:30:00,1,2.38170132538149
2024-01-10 20:45:00,1,2.37905150890592
2024-01-10 21:00:00,1,2.37644918269067
2024-01-10 21:15:00,1,2.37403670231989
2024-01-10 21:30:00,1,2.37195284576785
2024-01-10 21:45:00,1,2.37034602065543
2024-01-10 22:00:00,1,2.3693357618121
2024-01-10 22:15:00,1,2.36900383940733
2024-01-10 22:30:00,1,2.36939889247795
2024-01-10 22:45:00,1,2.37052234907026
2024-01-10 23:00:00,1,2.37230627756186
2024-01-10 23:15:00,1,2.37464385294461
2024-01-10 23:30:00,1,2.37736930613404
2024-01-10 23:45:00,1,2.38026683367186
2024-01-11 00:00:00,1,2.38310858600287
2024-01-11 00:15:00,1,2.38574304222459
2024-01-11 00:30:00,1,2.38808379444974
2024-01-11 00:45:00,1,2.39013551094867
2024-01-11 01:00:00,1,2.39194077807264
2024-01-11 01:15:00,1,2.39354091572337
2024-01-11 01:30:00,1,2.39496766076937
2024-01-11 01:45:00,1,2.3962653490688
2024-01-11 02:00:00,1,2.39747398489002
2024-01-11 02:15:00,1,2.39862160526687
2024-01-11 02:30:00,1,2.39971719117366
2024-01-11 02:45:00,1,2.40075171373748
2024-01-11 03:00:00,1,2.401701025603
2024-01-11 03:15:00,1,2.40254794977063
2024-01-11 03:30:00,1,2.40328787957911
2024-01-11 03:45:00,1,2.4039259009615
2024-01-11 04:00:00,1,2.40446905305867
2024-01-11 04:15:00,1,2.40492214031133
2024-01-11 04:30:00,1,2.40527776916878
2024-01-11 04:45:00,1,2.40551442937519
2024-01-11 05:00:00,1,2.40562925882471
2024-01-11 05:15:00,1,2.40562368779998
2024-01-11 05:30:00,1,2.40550485037542
2024-01-11 05:45:00,1,2.40528829746244
2024-01-11 06:00:00,1,2.4049855029908
2024-01-11 06:15:00,1,2.40460278197386
2024-01-11 06:30:00,1,2.40414022446116
2024-01-11 06:45:00,1,2.40357705290302
2024-01-11 07:00:00,1,2.40289331854466
2024-01-11 07:15:00,1,2.40208429929678
2024-01-11 07:30:00,1,2.40116365267487
2024-01-11 07:45:00,1,2.40017428201856
2024-01-11 08:00:00,1,2.39919054284064
2024-01-11 08:15:00,1,2.39832712133777
2024-01-11 08:30:00,1,2.39774663280235
2024-01-11 08:45:00,1,2.39767458478547
2024-01-11 09:00:00,1,2.39827233671306
2024-01-11 09:15:00,1,2.39948812100551
2024-01-11 09:30:00,1,2.40097863192094
2024-01-11 09:45:00,1,2.40196478452028
2024-01-11 10:00:00,1,2.40116634577962
2024-01-11 10:15:00,1,2.39709674766562
2024-01-11 10:30:00,1,2.38830671007583
2024-01-11 10:45:00,1,2.3737755028661
2024-01-11 11:00:00,1,2.35297093552493
2024-01-11 11:15:00,1,2.32569286383997
2024-01-11 11:30:00,1,2.29197036906928
2024-01-11 11:45:00,1,2.25187037676036
2024-01-11 12:00:00,1,2.20540192126296
2024-01-11 12:15:00,1,2.1527488111914
2024-01-11 12:30:00,1,2.09439964351441
2024-01-11 12:45:00,1,2.03117009924997
2024-01-11 13:00:00,1,1.96426994437593
2024-01-11 13:15:00,1,1.89514195279563
2024-01-11 13:30:00,1,1.82540148936681
2024-01-11 13:45:00,1,1.75651557912537
2024-01-11 14:00:00,1,1.68963142274891
2024-01-11 14:15:00,1,1.6255799009157
2024-01-11 14:30:00,1,1.56497340853291
2024-01-11 14:45:00,1,1.50826309071683
2024-01-11 15:00:00,1,1.4558370012877
2024-01-11 15:15:00,1,1.4079649046865
2024-01-11 15:30:00,1,1.36472684632064
2024-01-11 15:45:00,1,1.32615397729143
2024-01-11 16:00:00,1,1.29220445055427
2024-01-11 16:15:00,1,1.26271038151092
2024-01-11 16:30:00,1,1.23745670896585
2024-01-11 16:45:00,1,1.21622108987873
2024-01-11 17:00:00,1,1.19878569282373
2024-01-11 17:15:00,1,1.18499616632198
2024-01-11 17:30:00,1,1.1746441717487
2024-01-11 17:45:00,1,1.16746301341518
2024-01-11 18:00:00,1,1.1631684519834
2024-01-11 18:15:00,1,1.16147619601786
2024-01-11 18:30:00,1,1.16220776120448
2024-01-11 18:45:00,1,1.16536110951123
2024-01-11 19:00:00,1,1.1709919507762
2024-01-11 19:15:00,1,1.17917827383541
2024-01-11 19:30:00,1,1.18994141802483
2024-01-11 19:45:00,1,1.20326744419187
2024-01-11 20:00:00,1,1.2190321454089
2024-01-11 20:15:00,1,1.23694826369932
2024-01-11 20:30:00,1,1.25661863411643
2024-01-11 20:45:00,1,1.27755400082339
2024-01-11 21:00:00,1,1.29918722876613
2024-01-11 21:15:00,1,1.32094373714162
2024-01-11 21:30:00,1,1.34230126070878
2024-01-11 21:45:00,1,1.36283413583086
2024-01-11 22:00:00,1,1.38225038042368
2024-01-11 22:15:00,1,1.40036696662728
2024-01-11 22:30:00,1,1.41711749035173
2024-01-11 22:45:00,1,1.43253060314719
2024-01-11 23:00:00,1,1.44667707504445
2024-01-11 23:15:00,1,1.45959418731329
2024-01-11 23:30:00,1,1.47128221253237
2024-01-11 23:45:00,1,1.48174165952384
2024-01-12 00:00:00,1,1.49100495588142
2024-01-12 00:15:00,1,1.4991144496112
2024-01-12 00:30:00,1,1.50614765619628
2024-01-12 00:45:00,1,1.51218148089776
2024-01-12 01:00:00,1,1.51729799914366
2024-01-12 01:15:00,1,1.52157047563303
2024-01-12 01:30:00,1,1.52506840703373
2024-01-12 01:45:00,1,1.52784634339472
2024-01-12 02:00:00,1,1.52997500308579
2024-01-12 02:15:00,1,1.53153901807031
2024-01-12 02:30:00,1,1.53265010282515
2024-01-12 02:45:00,1,1.5334428298733
2024-01-12 03:00:00,1,1.53404060085117
2024-01-12 03:15:00,1,1.53452321031077
2024-01-12 03:30:00,1,1.53492188584565
2024-01-12 03:45:00,1,1.53523044375705
2024-01-12 04:00:00,1,1.53544122003463
2024-01-12 04:15:00,1,1.53556273306912
2024-01-12 04:30:00,1,1.53562466386909
2024-01-12 04:45:00,1,1.53567749498002
2024-01-12 05:00:00,1,1.53575048820059
2024-01-12 05:15:00,1,1.53586347820156
2024-01-12 05:30:00,1,1.53602323387894
2024-01-12 05:45:00,1,1.5362242644607
2024-01-12 06:00:00,1,1.53646399608206
2024-01-12 06:15:00,1,1.53674669760825
2024-01-12 06:30:00,1,1.53707800384037
2024-01-12 06:45:00,1,1.53747378643254
2024-01-12 07:00:00,1,1.5379424030239
2024-01-12 07:15:00,1,1.53848004845469
2024-01-12 07:30:00,1,1.53906948377497
2024-01-12 07:45:00,1,1.53967205832836
2024-01-12 08:00:00,1,1.54021525342994
2024-01-12 08:15:00,1,1.54056986293009
2024-01-12 08:30:00,1,1.54053481524845
2024-01-12 08:45:00,1,1.53983137468613
2024-01-12 09:00:00,1,1.53817655576824
2024-01-12 09:15:00,1,1.53536248491625
2024-01-12 09:30:00,1,1.53129385829009
2024-01-12 09:45:00,1,1.52612597821378
2024-01-12 10:00:00,1,1.52047305361998
2024-01-12 10:15:00,1,1.51529944273601
2024-01-12 10:30:00,1,1.51168149453869
2024-01-12 10:45:00,1,1.51063099441815
2024-01-12 11:00:00,1,1.51291055115798
2024-01-12 11:15:00,1,1.5191025569082
2024-01-12 11:30:00,1,1.52953343300829
2024-01-12 11:45:00,1,1.54433522593617
2024-01-12 12:00:00,1,1.56360493974676
2024-01-12 12:15:00,1,1.5872944711728
2024-01-12 12:30:00,1,1.61512315274162
2024-01-12 12:45:00,1,1.6466132532267
2024-01-12 13:00:00,1,1.68096538232922
2024-01-12 13:15:00,1,1.71713877550921
2024-01-12 13:30:00,1,1.75393934100033
2024-01-12 13:45:00,1,1.790342915728
2024-01-12 14:00:00,1,1.82563672531639
2024-01-12 14:15:00,1,1.85942275712245
2024-01-12 14:30:00,1,1.89143564704951
2024-01-12 14:45:00,1,1.92141092625449
2024-01-12 15:00:00,1,1.94907480031676
2024-01-12 15:15:00,1,1.97426541942698
2024-01-12 15:30:00,1,1.99704935811376
2024-01-12 15:45:00,1,2.01757627053759
2024-01-12 16:00:00,1,2.03605079808168
2024-01-12 16:15:00,1,2.05269032151382
2024-01-12 16:30:00,1,2.06768333621583
2024-01-12 16:45:00,1,2.08116042152389
2024-01-12 17:00:00,1,2.09318625506496
2024-01-12 17:15:00,1,2.10375412157382
2024-01-12 17:30:00,1,2.11286609747544
2024-01-12 17:45:00,1,2.12056291962382
2024-01-12 18:00:00,1,2.12691357815435
2024-01-12 18:15:00,1,2.13204860942015
2024-01-12 18:30:00,1,2.13605545198866
2024-01-12 18:45:00,1,2.13884245537636
2024-01-12 19:00:00,1,2.14025017246831
2024-01-12 19:15:00,1,2.14007530193259
2024-01-12 19:30:00,1,2.13817642362092
2024-01-12 19:45:00,1,2.13461528340822
2024-01-12 20:00:00,1,2.12957010530394
2024-01-12 20:15:00,1,2.12323879765485
2024-01-12 20:30:00,1,2.11581349006683
2024-01-12 20:45:00,1,2.1074906817765
2024-01-12 21:00:00,1,2.09852509877046
2024-01-12 21:15:00,1,2.08925120516826
2024-01-12 21:30:00,1,2.08008611651488
2024-01-12 21:45:00,1,2.07149281340122
2024-01-12 22:00:00,1,2.06385379388824
2024-01-12 22:15:00,1,2.05742219941893
2024-01-12 22:30:00,1,2.05226409153244
2024-01-12 22:45:00,1,2.04824730834963
2024-01-12 23:00:00,1,2.04516560889854
2024-01-12 23:15:00,1,2.04284060914473
2024-01-12 23:30:00,1,2.04116775609953
2024-01-12 23:45:00,1,2.040099622044
2024-01-13 00:00:00,1,2.03958700343179
2024-01-13 00:15:00,1,2.03955754934108
2024-01-13 00:30:00,1,2.03987544770959
2024-01-13 00:45:00,1,2.0403607172502
