timestamp,id_consigna,valor
2023-01-07 07:45:00,1,1.41181647236694
2023-01-07 08:00:00,1,1.41143733483906
2023-01-07 08:15:00,1,1.41105787273609
2023-01-07 08:30:00,1,1.41077518858378
2023-01-07 08:45:00,1,1.41070957386332
2023-01-07 09:00:00,1,1.41100593863104
2023-01-07 09:15:00,1,1.41182991506863
2023-01-07 09:30:00,1,1.41332221688465
2023-01-07 09:45:00,1,1.41549549883107
2023-01-07 10:00:00,1,1.41824616374606
2023-01-07 10:15:00,1,1.42142802444638
2023-01-07 10:30:00,1,1.42493852164264
2023-01-07 10:45:00,1,1.42883578161619
2023-01-07 11:00:00,1,1.43328787968905
2023-01-07 11:15:00,1,1.4385147130792
2023-01-07 11:30:00,1,1.4447017933516
2023-01-07 11:45:00,1,1.45193788763409
2023-01-07 12:00:00,1,1.46021065297757
2023-01-07 12:15:00,1,1.46943389329042
2023-01-07 12:30:00,1,1.47945694087845
2023-01-07 12:45:00,1,1.49008599509269
2023-01-07 13:00:00,1,1.50112017806063
2023-01-07 13:15:00,1,1.51237461544623
2023-01-07 13:30:00,1,1.52364291950374
2023-01-07 13:45:00,1,1.53467291677884
2023-01-07 14:00:00,1,1.54520667785538
2023-01-07 14:15:00,1,1.55500198526077
2023-01-07 14:30:00,1,1.56390944777636
2023-01-07 14:45:00,1,1.57189870225961
2023-01-07 15:00:00,1,1.5790328257145
2023-01-07 15:15:00,1,1.58540022911496
2023-01-07 15:30:00,1,1.59107472863842
2023-01-07 15:45:00,1,1.59610039033426
2023-01-07 16:00:00,1,1.60050411079486
2023-01-07 16:15:00,1,1.60432192464747
2023-01-07 16:30:00,1,1.60761020890502
2023-01-07 16:45:00,1,1.61043744897492
2023-01-07 17:00:00,1,1.61288667719317
2023-01-07 17:15:00,1,1.61504909522761
2023-01-07 17:30:00,1,1.61701074011753
2023-01-07 17:45:00,1,1.61884934968479
2023-01-07 18:00:00,1,1.6206263654091
2023-01-07 18:15:00,1,1.6223518261138
2023-01-07 18:30:00,1,1.62401817981706
2023-01-07 18:45:00,1,1.6256012303881
2023-01-07 19:00:00,1,1.62708493785477
2023-01-07 19:15:00,1,1.62837538778973
2023-01-07 19:30:00,1,1.62932310335881
2023-01-07 19:45:00,1,1.62989639913887
2023-01-07 20:00:00,1,1.63009579503754
2023-01-07 20:15:00,1,1.62987617530426
2023-01-07 20:30:00,1,1.62908125117568
2023-01-07 20:45:00,1,1.62741268662645
2023-01-07 21:00:00,1,1.62455839742542
2023-01-07 21:15:00,1,1.62035826885598
2023-01-07 21:30:00,1,1.61487388313768
2023-01-07 21:45:00,1,1.60837600214909
2023-01-07 22:00:00,1,1.60123550670261
2023-01-07 22:15:00,1,1.59379556727832
2023-01-07 22:30:00,1,1.58635704941695
2023-01-07 22:45:00,1,1.57917383177226
2023-01-07 23:00:00,1,1.57243687303768
2023-01-07 23:15:00,1,1.56627790366008
2023-01-07 23:30:00,1,1.56075417050413
2023-01-07 23:45:00,1,1.55587504209529
2023-01-08 00:00:00,1,1.55163359980746
2023-01-08 00:15:00,1,1.54799582341576
2023-01-08 00:30:00,1,1.54492400587876
2023-01-08 00:45:00,1,1.54238142867355
2023-01-08 01:00:00,1,1.54031949999669
2023-01-08 01:15:00,1,1.53867870278128
2023-01-08 01:30:00,1,1.5374066860848
2023-01-08 01:45:00,1,1.53646398866056
2023-01-08 02:00:00,1,1.53582578409694
2023-01-08 02:15:00,1,1.53547657232534
2023-01-08 02:30:00,1,1.53538926340982
2023-01-08 02:45:00,1,1.53551898402623
2023-01-08 03:00:00,1,1.53581292139228
2023-01-08 03:15:00,1,1.53623425798877
2023-01-08 03:30:00,1,1.53676127536953
2023-01-08 03:45:00,1,1.53738679330127
2023-01-08 04:00:00,1,1.53810351976062
2023-01-08 04:15:00,1,1.5388975396066
2023-01-08 04:30:00,1,1.53974837850383
2023-01-08 04:45:00,1,1.54063090719073
2023-01-08 05:00:00,1,1.5415210804663
2023-01-08 05:15:00,1,1.54240064989682
2023-01-08 05:30:00,1,1.54326723649665
2023-01-08 05:45:00,1,1.544139713486
2023-01-08 06:00:00,1,1.54504671023258
2023-01-08 06:15:00,1,1.54600406865094
2023-01-08 06:30:00,1,1.5470173062252
2023-01-08 06:45:00,1,1.54809648335036
2023-01-08 07:00:00,1,1.54925213439745
2023-01-08 07:15:00,1,1.55049090654823
2023-01-08 07:30:00,1,1.5518113974724
2023-01-08 07:45:00,1,1.55319757629652
2023-01-08 08:00:00,1,1.55462651452867
2023-01-08 08:15:00,1,1.55607987590731
2023-01-08 08:30:00,1,1.557573032506
2023-01-08 08:45:00,1,1.55919235672802
2023-01-08 09:00:00,1,1.56108848035671
2023-01-08 09:15:00,1,1.56345876028154
2023-01-08 09:30:00,1,1.56650924424284
2023-01-08 09:45:00,1,1.57042636219968
2023-01-08 10:00:00,1,1.57533160465256
2023-01-08 10:15:00,1,1.58126593239732
2023-01-08 10:30:00,1,1.58815785738375
2023-01-08 10:45:00,1,1.59579234625463
2023-01-08 11:00:00,1,1.60389382349769
2023-01-08 11:15:00,1,1.6121614923909
2023-01-08 11:30:00,1,1.6203308284097
2023-01-08 11:45:00,1,1.62815498189803
2023-01-08 12:00:00,1,1.63543061873208
2023-01-08 12:15:00,1,1.64203190541047
2023-01-08 12:30:00,1,1.64793332317968
2023-01-08 12:45:00,1,1.65323406941288
2023-01-08 13:00:00,1,1.65809802995642
2023-01-08 13:15:00,1,1.66269284884189
2023-01-08 13:30:00,1,1.66716951582423
2023-01-08 13:45:00,1,1.67164228300662
2023-01-08 14:00:00,1,1.67618737594481
2023-01-08 14:15:00,1,1.6808666732205
2023-01-08 14:30:00,1,1.6857333213407
2023-01-08 14:45:00,1,1.69081638806217
2023-01-08 15:00:00,1,1.6961264750322
2023-01-08 15:15:00,1,1.70163463192757
2023-01-08 15:30:00,1,1.70726991923753
2023-01-08 15:45:00,1,1.7129439638114
2023-01-08 16:00:00,1,1.71856761907031
2023-01-08 16:15:00,1,1.72406563131319
2023-01-08 16:30:00,1,1.72940383329722
2023-01-08 16:45:00,1,1.73458695472921
2023-01-08 17:00:00,1,1.73965545312327
2023-01-08 17:15:00,1,1.74469255846455
2023-01-08 17:30:00,1,1.74983877694362
2023-01-08 17:45:00,1,1.75530315871933
2023-01-08 18:00:00,1,1.76132295575378
2023-01-08 18:15:00,1,1.76808484087527
2023-01-08 18:30:00,1,1.77564505084762
2023-01-08 18:45:00,1,1.78393347029943
2023-01-08 19:00:00,1,1.79281752608058
2023-01-08 19:15:00,1,1.80223774682677
2023-01-08 19:30:00,1,1.81219373582731
2023-01-08 19:45:00,1,1.82256666362762
2023-01-08 20:00:00,1,1.83319577127384
2023-01-08 20:15:00,1,1.84392962563817
2023-01-08 20:30:00,1,1.8546610617173
2023-01-08 20:45:00,1,1.86531891320852
2023-01-08 21:00:00,1,1.87582173788161
2023-01-08 21:15:00,1,1.88607297188681
2023-01-08 21:30:00,1,1.89595502760986
2023-01-08 21:45:00,1,1.90535000650942
2023-01-08 22:00:00,1,1.91415538261286
2023-01-08 22:15:00,1,1.92228952198958
2023-01-08 22:30:00,1,1.92969517852764
2023-01-08 22:45:00,1,1.93632398313398
2023-01-08 23:00:00,1,1.94215489376659
2023-01-08 23:15:00,1,1.94719990084658
2023-01-08 23:30:00,1,1.95151930527479
2023-01-08 23:45:00,1,1.95518280417088
2023-01-09 00:00:00,1,1.95826505407429
2023-01-09 00:15:00,1,1.96085040160607
2023-01-09 00:30:00,1,1.96302018224297
2023-01-09 00:45:00,1,1.96486522271666
2023-01-09 01:00:00,1,1.9664636241601
2023-01-09 01:15:00,1,1.96788133205125
2023-01-09 01:30:00,1,1.96915593801803
2023-01-09 01:45:00,1,1.97028285837869
2023-01-09 02:00:00,1,1.97123097081419
2023-01-09 02:15:00,1,1.97196781048507
2023-01-09 02:30:00,1,1.97247895516057
2023-01-09 02:45:00,1,1.97277972158686
2023-01-09 03:00:00,1,1.97289712521999
2023-01-09 03:15:00,1,1.97285801825191
2023-01-09 03:30:00,1,1.97268449490853
2023-01-09 03:45:00,1,1.97239339010804
2023-01-09 04:00:00,1,1.97200073110554
2023-01-09 04:15:00,1,1.97152261272435
2023-01-09 04:30:00,1,1.97097426743302
2023-01-09 04:45:00,1,1.97037141738322
2023-01-09 05:00:00,1,1.96972895962396
2023-01-09 05:15:00,1,1.9690618387603
2023-01-09 05:30:00,1,1.96838065137856
2023-01-09 05:45:00,1,1.96768911525982
2023-01-09 06:00:00,1,1.96698564996633
2023-01-09 06:15:00,1,1.96627203633938
2023-01-09 06:30:00,1,1.96555399157081
2023-01-09 06:45:00,1,1.9648441610414
2023-01-09 07:00:00,1,1.96416051036823
2023-01-09 07:15:00,1,1.963525039123
2023-01-09 07:30:00,1,1.96297155755108
2023-01-09 07:45:00,1,1.96255222641904
2023-01-09 08:00:00,1,1.96233282117811
2023-01-09 08:15:00,1,1.96240039478072
2023-01-09 08:30:00,1,1.96286708936628
2023-01-09 08:45:00,1,1.96383725046556
2023-01-09 09:00:00,1,1.96539275023654
2023-01-09 09:15:00,1,1.96756059018584
2023-01-09 09:30:00,1,1.97027486895605
2023-01-09 09:45:00,1,1.97329797592055
2023-01-09 10:00:00,1,1.97633905931935
2023-01-09 10:15:00,1,1.97907342938161
2023-01-09 10:30:00,1,1.98118057564602
2023-01-09 10:45:00,1,1.98246509686518
2023-01-09 11:00:00,1,1.98280633126138
2023-01-09 11:15:00,1,1.98215528480751
2023-01-09 11:30:00,1,1.98054047423022
2023-01-09 11:45:00,1,1.97805415390822
2023-01-09 12:00:00,1,1.97481881398436
2023-01-09 12:15:00,1,1.97094055819523
2023-01-09 12:30:00,1,1.96647958715299
2023-01-09 12:45:00,1,1.96140892023958
2023-01-09 13:00:00,1,1.95568021543553
2023-01-09 13:15:00,1,1.94926532640087
2023-01-09 13:30:00,1,1.94223059776866
2023-01-09 13:45:00,1,1.9347854935731
2023-01-09 14:00:00,1,1.92721675476344
2023-01-09 14:15:00,1,1.91982514279515
2023-01-09 14:30:00,1,1.91283190997196
2023-01-09 14:45:00,1,1.90633832685925
2023-01-09 15:00:00,1,1.90032856756518
2023-01-09 15:15:00,1,1.89472456297342
2023-01-09 15:30:00,1,1.88941428018091
2023-01-09 15:45:00,1,1.88424940950316
2023-01-09 16:00:00,1,1.87909889252094
2023-01-09 16:15:00,1,1.87389155477219
2023-01-09 16:30:00,1,1.86858914285455
2023-01-09 16:45:00,1,1.86315567560786
2023-01-09 17:00:00,1,1.85753815225972
2023-01-09 17:15:00,1,1.85166641816336
2023-01-09 17:30:00,1,1.84542755252997
2023-01-09 17:45:00,1,1.83864372770154
2023-01-09 18:00:00,1,1.83109124242106
2023-01-09 18:15:00,1,1.8226091325715
2023-01-09 18:30:00,1,1.81320465782517
2023-01-09 18:45:00,1,1.80307247261054
2023-01-09 19:00:00,1,1.7924906379476
2023-01-09 19:15:00,1,1.78172654668988
2023-01-09 19:30:00,1,1.77103589678709
2023-01-09 19:45:00,1,1.76062713912158
2023-01-09 20:00:00,1,1.75069400905595
2023-01-09 20:15:00,1,1.74140855522223
2023-01-09 20:30:00,1,1.73295536512872
2023-01-09 20:45:00,1,1.72554658689747
2023-01-09 21:00:00,1,1.71936592133908
2023-01-09 21:15:00,1,1.71448102096474
2023-01-09 21:30:00,1,1.71080994703285
2023-01-09 21:45:00,1,1.70813196724674
2023-01-09 22:00:00,1,1.70617497378785
2023-01-09 22:15:00,1,1.70469325058556
2023-01-09 22:30:00,1,1.70347212153388
2023-01-09 22:45:00,1,1.70236672205826
2023-01-09 23:00:00,1,1.70130131862864
2023-01-09 23:15:00,1,1.70023632410111
2023-01-09 23:30:00,1,1.69916715974901
2023-01-09 23:45:00,1,1.69811742900452
2023-01-10 00:00:00,1,1.69710572249384
2023-01-10 00:15:00,1,1.69614259255446
2023-01-10 00:30:00,1,1.69523475139523
2023-01-10 00:45:00,1,1.69435362265268
2023-01-10 01:00:00,1,1.69347079056884
2023-01-10 01:15:00,1,1.69256718669272
2023-01-10 01:30:00,1,1.69163184595176
2023-01-10 01:45:00,1,1.6906507867346
2023-01-10 02:00:00,1,1.68962280753605
2023-01-10 02:15:00,1,1.68855367626758
2023-01-10 02:30:00,1,1.6874550616739
2023-01-10 02:45:00,1,1.68632804928847
2023-01-10 03:00:00,1,1.68517175966751
2023-01-10 03:15:00,1,1.6839865958647
2023-01-10 03:30:00,1,1.6827857985625
2023-01-10 03:45:00,1,1.68159538049651
2023-01-10 04:00:00,1,1.68044849040703
2023-01-10 04:15:00,1,1.67937042123547
2023-01-10 04:30:00,1,1.67838127340277
2023-01-10 04:45:00,1,1.67749249134338
2023-01-10 05:00:00,1,1.67670820969922
2023-01-10 05:15:00,1,1.67602920460567
2023-01-10 05:30:00,1,1.67545201064589
2023-01-10 05:45:00,1,1.67496737845459
2023-01-10 06:00:00,1,1.67456613788003
2023-01-10 06:15:00,1,1.67424096126592
2023-01-10 06:30:00,1,1.67398851731038
2023-01-10 06:45:00,1,1.67381042161843
2023-01-10 07:00:00,1,1.67371113024198
2023-01-10 07:15:00,1,1.67369721921813
2023-01-10 07:30:00,1,1.67378086261612
2023-01-10 07:45:00,1,1.6739802824633
2023-01-10 08:00:00,1,1.67433300668291
2023-01-10 08:15:00,1,1.67492304963955
2023-01-10 08:30:00,1,1.67585652945238
2023-01-10 08:45:00,1,1.67725153743177
2023-01-10 09:00:00,1,1.67925380130661
2023-01-10 09:15:00,1,1.68205220843312
2023-01-10 09:30:00,1,1.68595236013375
2023-01-10 09:45:00,1,1.69144893039314
2023-01-10 10:00:00,1,1.6991186204654
2023-01-10 10:15:00,1,1.7094957598568
2023-01-10 10:30:00,1,1.72304808522356
2023-01-10 10:45:00,1,1.73992779628105
2023-01-10 11:00:00,1,1.76006686372218
2023-01-10 11:15:00,1,1.7832609783497
2023-01-10 11:30:00,1,1.80924048529754
2023-01-10 11:45:00,1,1.83777796854251
2023-01-10 12:00:00,1,1.86869236251278
2023-01-10 12:15:00,1,1.90178372577419
2023-01-10 12:30:00,1,1.93681243543852
2023-01-10 12:45:00,1,1.97348914692209
2023-01-10 13:00:00,1,2.0114603908036
2023-01-10 13:15:00,1,2.0503453275235
2023-01-10 13:30:00,1,2.08968554014564
2023-01-10 13:45:00,1,2.1289723391578
2023-01-10 14:00:00,1,2.16767738663801
2023-01-10 14:15:00,1,2.20528075418077
2023-01-10 14:30:00,1,2.24130119620331
2023-01-10 14:45:00,1,2.27539517834798
2023-01-10 15:00:00,1,2.30731056903912
2023-01-10 15:15:00,1,2.33691604333244
2023-01-10 15:30:00,1,2.36412841519674
2023-01-10 15:45:00,1,2.38897273011274
2023-01-10 16:00:00,1,2.41146075855134
2023-01-10 16:15:00,1,2.43161029245465
2023-01-10 16:30:00,1,2.44939127972318
2023-01-10 16:45:00,1,2.46479457744232
2023-01-10 17:00:00,1,2.47784469934048
2023-01-10 17:15:00,1,2.48864559617944
2023-01-10 17:30:00,1,2.49739838978963
2023-01-10 17:45:00,1,2.50441341127636
2023-01-10 18:00:00,1,2.51005122073116
2023-01-10 18:15:00,1,2.51462503726355
2023-01-10 18:30:00,1,2.51831221837322
2023-01-10 18:45:00,1,2.52116207620839
2023-01-10 19:00:00,1,2.52316463111674
2023-01-10 19:15:00,1,2.52432660960769
2023-01-10 19:30:00,1,2.52470266788879
2023-01-10 19:45:00,1,2.52442217021952
2023-01-10 20:00:00,1,2.52363083861526
2023-01-10 20:15:00,1,2.52241754825075
2023-01-10 20:30:00,1,2.52090039997578
2023-01-10 20:45:00,1,2.51921102677168
2023-01-10 21:00:00,1,2.51748600573604
2023-01-10 21:15:00,1,2.5158572964303
2023-01-10 21:30:00,1,2.51446570799204
2023-01-10 21:45:00,1,2.5134753837456
2023-01-10 22:00:00,1,2.51302262388975
2023-01-10 22:15:00,1,2.51320165896343
2023-01-10 22:30:00,1,2.51407281936841
2023-01-10 22:45:00,1,2.51564370347514
2023-01-10 23:00:00,1,2.51784061735781
2023-01-10 23:15:00,1,2.52055016331632
2023-01-10 23:30:00,1,2.52360120335064
2023-01-10 23:45:00,1,2.52678165738621
2023-01-11 00:00:00,1,2.52987989495625
2023-01-11 00:15:00,1,2.53273699764094
2023-01-11 00:30:00,1,2.53526562788019
2023-01-11 00:45:00,1,2.53746620904193
2023-01-11 01:00:00,1,2.53938797504909
2023-01-11 01:15:00,1,2.54107839049637
2023-01-11 01:30:00,1,2.54257500959801
2023-01-11 01:45:00,1,2.54392794824765
2023-01-11 02:00:00,1,2.5451818030899
2023-01-11 02:15:00,1,2.5463698175002
2023-01-11 02:30:00,1,2.54750336683612
2023-01-11 02:45:00,1,2.54857573196977
2023-01-11 03:00:00,1,2.54956473505786
2023-01-11 03:15:00,1,2.55045256520084
2023-01-11 03:30:00,1,2.55123283362969
2023-01-11 03:45:00,1,2.55190993291318
2023-01-11 04:00:00,1,2.55249017134799
2023-01-11 04:15:00,1,2.55297841360188
2023-01-11 04:30:00,1,2.55337006136485
2023-01-11 04:45:00,1,2.55365651540523
2023-01-11 05:00:00,1,2.55383426781926
2023-01-11 05:15:00,1,2.55390017573544
2023-01-11 05:30:00,1,2.55385784217414
2023-01-11 05:45:00,1,2.55371992752617
2023-01-11 06:00:00,1,2.55349511858083
2023-01-11 06:15:00,1,2.55318997084799
2023-01-11 06:30:00,1,2.55280007469107
2023-01-11 06:45:00,1,2.55230198593446
2023-01-11 07:00:00,1,2.55165680415909
2023-01-11 07:15:00,1,2.55085782116744
2023-01-11 07:30:00,1,2.5499240408158
2023-01-11 07:45:00,1,2.54890362524494
2023-01-11 08:00:00,1,2.54787566546319
2023-01-11 08:15:00,1,2.54695956775572
2023-01-11 08:30:00,1,2.54633067486157
2023-01-11 08:45:00,1,2.54623218365987
2023-01-11 09:00:00,1,2.54683889223851
2023-01-11 09:15:00,1,2.54809639113867
2023-01-11 09:30:00,1,2.54963675787718
2023-01-11 09:45:00,1,2.55068806625582
2023-01-11 10:00:00,1,2.54997102277717
2023-01-11 10:15:00,1,2.54599172929222
2023-01-11 10:30:00,1,2.53725951275194
2023-01-11 10:45:00,1,2.52275064928837
2023-01-11 11:00:00,1,2.50192057067729
2023-01-11 11:15:00,1,2.47454397385523
2023-01-11 11:30:00,1,2.44062114750577
2023-01-11 11:45:00,1,2.40018837792978
2023-01-11 12:00:00,1,2.3532096966083
2023-01-11 12:15:00,1,2.29981139360017
2023-01-11 12:30:00,1,2.24041343228331
2023-01-11 12:45:00,1,2.17575435087111
2023-01-11 13:00:00,1,2.10692865742539
2023-01-11 13:15:00,1,2.0353134548364
2023-01-11 13:30:00,1,1.96249506876187
2023-01-11 13:45:00,1,1.89001810512251
2023-01-11 14:00:00,1,1.81914135712806
2023-01-11 14:15:00,1,1.75078035238243
2023-01-11 14:30:00,1,1.68561504059361
2023-01-11 14:45:00,1,1.6241390471306
2023-01-11 15:00:00,1,1.56677337473351
2023-01-11 15:15:00,1,1.51384326313785
2023-01-11 15:30:00,1,1.46556458355397
2023-01-11 15:45:00,1,1.42200466600423
2023-01-11 16:00:00,1,1.38316036522381
2023-01-11 16:15:00,1,1.34891491113063
2023-01-11 16:30:00,1,1.31911584002392
2023-01-11 16:45:00,1,1.29361380787888
2023-01-11 17:00:00,1,1.27228215038721
2023-01-11 17:15:00,1,1.25503806711052
2023-01-11 17:30:00,1,1.24173688555143
2023-01-11 17:45:00,1,1.23212874064516
2023-01-11 18:00:00,1,1.22590923252618
2023-01-11 18:15:00,1,1.22276312727964
2023-01-11 18:30:00,1,1.22247602944262
2023-01-11 18:45:00,1,1.22498083331351
2023-01-11 19:00:00,1,1.23029327816173
2023-01-11 19:15:00,1,1.23845581511237
2023-01-11 19:30:00,1,1.24946055508366
2023-01-11 19:45:00,1,1.26318106934668
2023-01-11 20:00:00,1,1.27941221315323
2023-01-11 20:15:00,1,1.29796607975593
2023-01-11 20:30:00,1,1.3185294268813
2023-01-11 20:45:00,1,1.34062290162548
2023-01-11 21:00:00,1,1.36366739924065
2023-01-11 21:15:00,1,1.38707099459747
2023-01-11 21:30:00,1,1.41029105636597
2023-01-11 21:45:00,1,1.43288419102822
2023-01-11 22:00:00,1,1.45453660609963
2023-01-11 22:15:00,1,1.47504031235235
2023-01-11 22:30:00,1,1.49430820424907
2023-01-11 22:45:00,1,1.51234645220922
2023-01-11 23:00:00,1,1.52920797991346
2023-01-11 23:15:00,1,1.54491039959667
2023-01-11 23:30:00,1,1.55944176349362
2023-01-11 23:45:00,1,1.57276715642955
2023-01-12 00:00:00,1,1.58485892970954
2023-01-12 00:15:00,1,1.59572263305129
2023-01-12 00:30:00,1,1.60538525179459
2023-01-12 00:45:00,1,1.6138908675179
2023-01-12 01:00:00,1,1.62127988082204
2023-01-12 01:15:00,1,1.62759805250718
2023-01-12 01:30:00,1,1.63289162238251
2023-01-12 01:45:00,1,1.6372152140192
2023-01-12 02:00:00,1,1.6406477115849
2023-01-12 02:15:00,1,1.64328858682253
2023-01-12 02:30:00,1,1.64527555385092
2023-01-12 02:45:00,1,1.64676744412828
2023-01-12 03:00:00,1,1.64791615684265
2023-01-12 03:15:00,1,1.6488325648244
2023-01-12 03:30:00,1,1.64957208357164
2023-01-12 03:45:00,1,1.65014733350707
2023-01-12 04:00:00,1,1.65056508836866
2023-01-12 04:15:00,1,1.6508451052103
2023-01-12 04:30:00,1,1.65102349348423
2023-01-12 04:45:00,1,1.6511458124828
2023-01-12 05:00:00,1,1.65124850613381
2023-01-12 05:15:00,1,1.65136136175992
2023-01-12 05:30:00,1,1.65149877658218
2023-01-12 05:45:00,1,1.65166117001156
2023-01-12 06:00:00,1,1.65185085780879
2023-01-12 06:15:00,1,1.65207331862321
2023-01-12 06:30:00,1,1.65233971203199
2023-01-12 06:45:00,1,1.65266912746302
2023-01-12 07:00:00,1,1.65308917418427
2023-01-12 07:15:00,1,1.65359817588787
2023-01-12 07:30:00,1,1.65417388790022
2023-01-12 07:45:00,1,1.65477268071904
2023-01-12 08:00:00,1,1.65531784254375
2023-01-12 08:15:00,1,1.65567649433918
2023-01-12 08:30:00,1,1.65563673704458
2023-01-12 08:45:00,1,1.65490748508152
2023-01-12 09:00:00,1,1.65318966358667
2023-01-12 09:15:00,1,1.65028029856043
2023-01-12 09:30:00,1,1.64607478520787
2023-01-12 09:45:00,1,1.64073022565005
2023-01-12 10:00:00,1,1.63489013787656
2023-01-12 10:15:00,1,1.6295174163249
2023-01-12 10:30:00,1,1.62570949248792
2023-01-12 10:45:00,1,1.62445860711639
2023-01-12 11:00:00,1,1.62653548138008
2023-01-12 11:15:00,1,1.63254371289735
2023-01-12 11:30:00,1,1.64283991873671
2023-01-12 11:45:00,1,1.65758978082906
2023-01-12 12:00:00,1,1.67693708014038
2023-01-12 12:15:00,1,1.70089275509504
2023-01-12 12:30:00,1,1.72925633880523
2023-01-12 12:45:00,1,1.76163191779626
2023-01-12 13:00:00,1,1.79733137565479
2023-01-12 13:15:00,1,1.83536938194876
2023-01-12 13:30:00,1,1.8745786912705
2023-01-12 13:45:00,1,1.91384761296093
2023-01-12 14:00:00,1,1.95233973663427
2023-01-12 14:15:00,1,1.98954727597845
2023-01-12 14:30:00,1,2.02512466314498
2023-01-12 14:45:00,1,2.05875895063957
2023-01-12 15:00:00,1,2.09014782084246
2023-01-12 15:15:00,1,2.11906535537034
2023-01-12 15:30:00,1,2.14544249975712
2023-01-12 15:45:00,1,2.16938901682261
2023-01-12 16:00:00,1,2.19109154853425
2023-01-12 16:15:00,1,2.21076261816182
2023-01-12 16:30:00,1,2.22859197129287
2023-01-12 16:45:00,1,2.24469644984419
2023-01-12 17:00:00,1,2.25912993782617
2023-01-12 17:15:00,1,2.27188054071715
2023-01-12 17:30:00,1,2.28295366349998
2023-01-12 17:45:00,1,2.29239844610848
2023-01-12 18:00:00,1,2.30030428544946
2023-01-12 18:15:00,1,2.3068099391411
2023-01-12 18:30:00,1,2.31200095029075
2023-01-12 18:45:00,1,2.31581173735693
2023-01-12 19:00:00,1,2.31809647688736
2023-01-12 19:15:00,1,2.31866727790846
2023-01-12 19:30:00,1,2.31738898744373
2023-01-12 19:45:00,1,2.31431274552849
2023-01-12 20:00:00,1,2.30959817225507
2023-01-12 20:15:00,1,2.30344669826395
2023-01-12 20:30:00,1,2.29604903535061
2023-01-12 20:45:00,1,2.28760323191164
2023-01-12 21:00:00,1,2.27836543201915
2023-01-12 21:15:00,1,2.26867052387071
2023-01-12 21:30:00,1,2.25893750444646
2023-01-12 21:45:00,1,2.2496341960455
2023-01-12 22:00:00,1,2.24115425551088
2023-01-12 22:15:00,1,2.23377003003129
2023-01-12 22:30:00,1,2.22756037167644
2023-01-12 22:45:00,1,2.2223986953894
2023-01-12 23:00:00,1,2.21808091682925
2023-01-12 23:15:00,1,2.21445120098029
2023-01-12 23:30:00,1,2.21142084683488
2023-01-12 23:45:00,1,2.20897075241954
2023-01-13 00:00:00,1,2.20708643705597
2023-01-13 00:15:00,1,2.20571784304654
2023-01-13 00:30:00,1,2.20475876802913
2023-01-13 00:45:00,1,2.20404346815899
