timestamp,id_señal,valor
2023-01-07 07:45:00,2,3490.31654979883
2023-01-07 08:00:00,2,3489.13072308114
2023-01-07 08:15:00,2,3487.94894736722
2023-01-07 08:30:00,2,3486.77130052166
2023-01-07 08:45:00,2,3485.59763980436
2023-01-07 09:00:00,2,3484.42902587387
2023-01-07 09:15:00,2,3483.26637008143
2023-01-07 09:30:00,2,3482.11155999708
2023-01-07 09:45:00,2,3480.96626103171
2023-01-07 10:00:00,2,3479.83074308333
2023-01-07 10:15:00,2,3478.70540997352
2023-01-07 10:30:00,2,3477.58823510787
2023-01-07 10:45:00,2,3476.4768316955
2023-01-07 11:00:00,2,3475.37070881687
2023-01-07 11:15:00,2,3474.26900051787
2023-01-07 11:30:00,2,3473.17292903653
2023-01-07 11:45:00,2,3472.08332346296
2023-01-07 12:00:00,2,3470.99999598951
2023-01-07 12:15:00,2,3469.92219520744
2023-01-07 12:30:00,2,3468.84942033397
2023-01-07 12:45:00,2,3467.78124771824
2023-01-07 13:00:00,2,3466.71726083514
2023-01-07 13:15:00,2,3465.65723951272
2023-01-07 13:30:00,2,3464.60093989158
2023-01-07 13:45:00,2,3463.54933332428
2023-01-07 14:00:00,2,3462.50249509197
2023-01-07 14:15:00,2,3461.46164117066
2023-01-07 14:30:00,2,3460.42645316859
2023-01-07 14:45:00,2,3459.39748068013
2023-01-07 15:00:00,2,3458.37560319678
2023-01-07 15:15:00,2,3457.3610598879
2023-01-07 15:30:00,2,3456.35580454317
2023-01-07 15:45:00,2,3455.36144210638
2023-01-07 16:00:00,2,3454.37804669306
2023-01-07 16:15:00,2,3453.40534537899
2023-01-07 16:30:00,2,3452.44187726008
2023-01-07 16:45:00,2,3451.48555310201
2023-01-07 17:00:00,2,3450.53428953232
2023-01-07 17:15:00,2,3449.58458962686
2023-01-07 17:30:00,2,3448.63411750959
2023-01-07 17:45:00,2,3447.68103154935
2023-01-07 18:00:00,2,3446.72207977647
2023-01-07 18:15:00,2,3445.75680258802
2023-01-07 18:30:00,2,3444.78266123916
2023-01-07 18:45:00,2,3443.79765990154
2023-01-07 19:00:00,2,3442.80230851125
2023-01-07 19:15:00,2,3441.79855309575
2023-01-07 19:30:00,2,3440.78927453793
2023-01-07 19:45:00,2,3439.78087436465
2023-01-07 20:00:00,2,3438.77756783856
2023-01-07 20:15:00,2,3437.78215641929
2023-01-07 20:30:00,2,3436.79811517713
2023-01-07 20:45:00,2,3435.83074031889
2023-01-07 21:00:00,2,3434.87812194878
2023-01-07 21:15:00,2,3433.93672985428
2023-01-07 21:30:00,2,3433.00342158547
2023-01-07 21:45:00,2,3432.07287038819
2023-01-07 22:00:00,2,3431.14424551291
2023-01-07 22:15:00,2,3430.21775518642
2023-01-07 22:30:00,2,3429.29331027047
2023-01-07 22:45:00,2,3428.37048921746
2023-01-07 23:00:00,2,3427.44971008018
2023-01-07 23:15:00,2,3426.53116940698
2023-01-07 23:30:00,2,3425.6158601968
2023-01-07 23:45:00,2,3424.7041710042
2023-01-08 00:00:00,2,3423.79692032034
2023-01-08 00:15:00,2,3422.89559374843
2023-01-08 00:30:00,2,3422.00098333665
2023-01-08 00:45:00,2,3421.11444043519
2023-01-08 01:00:00,2,3420.23584352235
2023-01-08 01:15:00,2,3419.36534779373
2023-01-08 01:30:00,2,3418.50277756972
2023-01-08 01:45:00,2,3417.64762312867
2023-01-08 02:00:00,2,3416.79986873626
2023-01-08 02:15:00,2,3415.95960738153
2023-01-08 02:30:00,2,3415.1276319484
2023-01-08 02:45:00,2,3414.30567678286
2023-01-08 03:00:00,2,3413.49380007961
2023-01-08 03:15:00,2,3412.69241973288
2023-01-08 03:30:00,2,3411.90073611991
2023-01-08 03:45:00,2,3411.11859290259
2023-01-08 04:00:00,2,3410.3449134095
2023-01-08 04:15:00,2,3409.58007443539
2023-01-08 04:30:00,2,3408.82345380985
2023-01-08 04:45:00,2,3408.07542805508
2023-01-08 05:00:00,2,3407.33567360794
2023-01-08 05:15:00,2,3406.60452424223
2023-01-08 05:30:00,2,3405.88110196326
2023-01-08 05:45:00,2,3405.16386409829
2023-01-08 06:00:00,2,3404.45274878718
2023-01-08 06:15:00,2,3403.74751051826
2023-01-08 06:30:00,2,3403.04882779394
2023-01-08 06:45:00,2,3402.35699601213
2023-01-08 07:00:00,2,3401.67349871949
2023-01-08 07:15:00,2,3400.99817319855
2023-01-08 07:30:00,2,3400.33277464739
2023-01-08 07:45:00,2,3399.67942975771
2023-01-08 08:00:00,2,3399.03993614447
2023-01-08 08:15:00,2,3398.41529827975
2023-01-08 08:30:00,2,3397.80632017566
2023-01-08 08:45:00,2,3397.21448258193
2023-01-08 09:00:00,2,3396.64069857307
2023-01-08 09:15:00,2,3396.08721224106
2023-01-08 09:30:00,2,3395.55498664484
2023-01-08 09:45:00,2,3395.04492559082
2023-01-08 10:00:00,2,3394.55786849005
2023-01-08 10:15:00,2,3394.09427731992
2023-01-08 10:30:00,2,3393.6552415041
2023-01-08 10:45:00,2,3393.2417777898
2023-01-08 11:00:00,2,3392.85330812059
2023-01-08 11:15:00,2,3392.48952619144
2023-01-08 11:30:00,2,3392.14891906982
2023-01-08 11:45:00,2,3391.83086399365
2023-01-08 12:00:00,2,3391.53372571745
2023-01-08 12:15:00,2,3391.25480542518
2023-01-08 12:30:00,2,3390.99335022974
2023-01-08 12:45:00,2,3390.74856694089
2023-01-08 13:00:00,2,3390.5205601833
2023-01-08 13:15:00,2,3390.30927747909
2023-01-08 13:30:00,2,3390.11552775953
2023-01-08 13:45:00,2,3389.93844510161
2023-01-08 14:00:00,2,3389.7775383731
2023-01-08 14:15:00,2,3389.62970894701
2023-01-08 14:30:00,2,3389.49369235045
2023-01-08 14:45:00,2,3389.36704344129
2023-01-08 15:00:00,2,3389.24922812119
2023-01-08 15:15:00,2,3389.14159954957
2023-01-08 15:30:00,2,3389.04348057968
2023-01-08 15:45:00,2,3388.95490648694
2023-01-08 16:00:00,2,3388.87681425071
2023-01-08 16:15:00,2,3388.80980129382
2023-01-08 16:30:00,2,3388.75562928873
2023-01-08 16:45:00,2,3388.71648012387
2023-01-08 17:00:00,2,3388.6945631627
2023-01-08 17:15:00,2,3388.69361827544
2023-01-08 17:30:00,2,3388.71553569668
2023-01-08 17:45:00,2,3388.76027057948
2023-01-08 18:00:00,2,3388.83211696793
2023-01-08 18:15:00,2,3388.93451963197
2023-01-08 18:30:00,2,3389.07010113017
2023-01-08 18:45:00,2,3389.24030799899
2023-01-08 19:00:00,2,3389.44556970462
2023-01-08 19:15:00,2,3389.68546625081
2023-01-08 19:30:00,2,3389.95724538754
2023-01-08 19:45:00,2,3390.25429521174
2023-01-08 20:00:00,2,3390.57238751788
2023-01-08 20:15:00,2,3390.9085872315
2023-01-08 20:30:00,2,3391.25991300407
2023-01-08 20:45:00,2,3391.62503605593
2023-01-08 21:00:00,2,3392.00274105436
2023-01-08 21:15:00,2,3392.39517154276
2023-01-08 21:30:00,2,3392.80133820687
2023-01-08 21:45:00,2,3393.22290170616
2023-01-08 22:00:00,2,3393.65825401967
2023-01-08 22:15:00,2,3394.10666360814
2023-01-08 22:30:00,2,3394.5679939605
2023-01-08 22:45:00,2,3395.04164626641
2023-01-08 23:00:00,2,3395.5280753613
2023-01-08 23:15:00,2,3396.02647539834
2023-01-08 23:30:00,2,3396.53716416891
2023-01-08 23:45:00,2,3397.06026179397
2023-01-09 00:00:00,2,3397.59581101177
2023-01-09 00:15:00,2,3398.14286951879
2023-01-09 00:30:00,2,3398.69941167604
2023-01-09 00:45:00,2,3399.26390584667
2023-01-09 01:00:00,2,3399.83612311543
2023-01-09 01:15:00,2,3400.41552786413
2023-01-09 01:30:00,2,3401.00272886739
2023-01-09 01:45:00,2,3401.5991283988
2023-01-09 02:00:00,2,3402.20485453039
2023-01-09 02:15:00,2,3402.81977459514
2023-01-09 02:30:00,2,3403.44204061471
2023-01-09 02:45:00,2,3404.07026914322
2023-01-09 03:00:00,2,3404.70318811397
2023-01-09 03:15:00,2,3405.34004623123
2023-01-09 03:30:00,2,3405.98038753077
2023-01-09 03:45:00,2,3406.62382826763
2023-01-09 04:00:00,2,3407.27010793774
2023-01-09 04:15:00,2,3407.91893501239
2023-01-09 04:30:00,2,3408.57010942356
2023-01-09 04:45:00,2,3409.22341069632
2023-01-09 05:00:00,2,3409.8786830314
2023-01-09 05:15:00,2,3410.53570666632
2023-01-09 05:30:00,2,3411.19444933242
2023-01-09 05:45:00,2,3411.85511670706
2023-01-09 06:00:00,2,3412.51755728215
2023-01-09 06:15:00,2,3413.1816879392
2023-01-09 06:30:00,2,3413.84721790757
2023-01-09 06:45:00,2,3414.51390973161
2023-01-09 07:00:00,2,3415.18136756082
2023-01-09 07:15:00,2,3415.84943930604
2023-01-09 07:30:00,2,3416.5177528602
2023-01-09 07:45:00,2,3417.18545619922
2023-01-09 08:00:00,2,3417.85209057776
2023-01-09 08:15:00,2,3418.51770717479
2023-01-09 08:30:00,2,3419.18408707695
2023-01-09 08:45:00,2,3419.85006528033
2023-01-09 09:00:00,2,3420.51561063955
2023-01-09 09:15:00,2,3421.18034949709
2023-01-09 09:30:00,2,3421.84376183949
2023-01-09 09:45:00,2,3422.50536687925
2023-01-09 10:00:00,2,3423.16446689041
2023-01-09 10:15:00,2,3423.82131271941
2023-01-09 10:30:00,2,3424.47457712056
2023-01-09 10:45:00,2,3425.12319626868
2023-01-09 11:00:00,2,3425.76670937884
2023-01-09 11:15:00,2,3426.40522099505
2023-01-09 11:30:00,2,3427.03916734867
2023-01-09 11:45:00,2,3427.66893865253
2023-01-09 12:00:00,2,3428.29591058132
2023-01-09 12:15:00,2,3428.92267735465
2023-01-09 12:30:00,2,3429.5498540099
2023-01-09 12:45:00,2,3430.1780484604
2023-01-09 13:00:00,2,3430.80656344072
2023-01-09 13:15:00,2,3431.43508317859
2023-01-09 13:30:00,2,3432.06255155734
2023-01-09 13:45:00,2,3432.68918213682
2023-01-09 14:00:00,2,3433.31480372733
2023-01-09 14:15:00,2,3433.94061756853
2023-01-09 14:30:00,2,3434.57067425328
2023-01-09 14:45:00,2,3435.20521192245
2023-01-09 15:00:00,2,3435.84709581149
2023-01-09 15:15:00,2,3436.49863558892
2023-01-09 15:30:00,2,3437.15929186752
2023-01-09 15:45:00,2,3437.82689864207
2023-01-09 16:00:00,2,3438.50188813274
2023-01-09 16:15:00,2,3439.18278191219
2023-01-09 16:30:00,2,3439.86965566473
2023-01-09 16:45:00,2,3440.56270847487
2023-01-09 17:00:00,2,3441.26185405486
2023-01-09 17:15:00,2,3441.96654156306
2023-01-09 17:30:00,2,3442.67571206254
2023-01-09 17:45:00,2,3443.39090912287
2023-01-09 18:00:00,2,3444.10916346781
2023-01-09 18:15:00,2,3444.82594393948
2023-01-09 18:30:00,2,3445.53924064484
2023-01-09 18:45:00,2,3446.24658203494
2023-01-09 19:00:00,2,3446.94948400593
2023-01-09 19:15:00,2,3447.64659947322
2023-01-09 19:30:00,2,3448.34153402477
2023-01-09 19:45:00,2,3449.03738376606
2023-01-09 20:00:00,2,3449.73565113438
2023-01-09 20:15:00,2,3450.43763198312
2023-01-09 20:30:00,2,3451.1433509228
2023-01-09 20:45:00,2,3451.85091480276
2023-01-09 21:00:00,2,3452.56232129567
2023-01-09 21:15:00,2,3453.2782160141
2023-01-09 21:30:00,2,3454.00182005982
2023-01-09 21:45:00,2,3454.73640820731
2023-01-09 22:00:00,2,3455.48167139946
2023-01-09 22:15:00,2,3456.23854947949
2023-01-09 22:30:00,2,3457.00509586494
2023-01-09 22:45:00,2,3457.77847369308
2023-01-09 23:00:00,2,3458.55819088217
2023-01-09 23:15:00,2,3459.34323679718
2023-01-09 23:30:00,2,3460.13269976077
2023-01-09 23:45:00,2,3460.92630499053
2023-01-10 00:00:00,2,3461.72349601342
2023-01-10 00:15:00,2,3462.52272190759
2023-01-10 00:30:00,2,3463.3220437674
2023-01-10 00:45:00,2,3464.12116493974
2023-01-10 01:00:00,2,3464.91899805556
2023-01-10 01:15:00,2,3465.71502617866
2023-01-10 01:30:00,2,3466.50837648076
2023-01-10 01:45:00,2,3467.29888033914
2023-01-10 02:00:00,2,3468.08587528533
2023-01-10 02:15:00,2,3468.86881550348
2023-01-10 02:30:00,2,3469.64688339662
2023-01-10 02:45:00,2,3470.42041822579
2023-01-10 03:00:00,2,3471.18882906958
2023-01-10 03:15:00,2,3471.95214841365
2023-01-10 03:30:00,2,3472.70972612379
2023-01-10 03:45:00,2,3473.4608746076
2023-01-10 04:00:00,2,3474.20479465169
2023-01-10 04:15:00,2,3474.94131471719
2023-01-10 04:30:00,2,3475.67022242282
2023-01-10 04:45:00,2,3476.39145900327
2023-01-10 05:00:00,2,3477.10498798539
2023-01-10 05:15:00,2,3477.81082383678
2023-01-10 05:30:00,2,3478.50900931697
2023-01-10 05:45:00,2,3479.1999822702
2023-01-10 06:00:00,2,3479.88377402369
2023-01-10 06:15:00,2,3480.56053230217
2023-01-10 06:30:00,2,3481.22999928884
2023-01-10 06:45:00,2,3481.89153634698
2023-01-10 07:00:00,2,3482.54505345974
2023-01-10 07:15:00,2,3483.19012542349
2023-01-10 07:30:00,2,3483.82711672724
2023-01-10 07:45:00,2,3484.45642709532
2023-01-10 08:00:00,2,3485.07886417244
2023-01-10 08:15:00,2,3485.69496088544
2023-01-10 08:30:00,2,3486.30574277545
2023-01-10 08:45:00,2,3486.91283065123
2023-01-10 09:00:00,2,3487.51677400941
2023-01-10 09:15:00,2,3488.11755889599
2023-01-10 09:30:00,2,3488.71580449403
2023-01-10 09:45:00,2,3489.3115766218
2023-01-10 10:00:00,2,3489.90549280797
2023-01-10 10:15:00,2,3490.497897716
2023-01-10 10:30:00,2,3491.090220676
2023-01-10 10:45:00,2,3491.68226476237
2023-01-10 11:00:00,2,3492.27432690771
2023-01-10 11:15:00,2,3492.8647873478
2023-01-10 11:30:00,2,3493.45203538844
2023-01-10 11:45:00,2,3494.03433603088
2023-01-10 12:00:00,2,3494.61163878717
2023-01-10 12:15:00,2,3495.18447051539
2023-01-10 12:30:00,2,3495.75367943227
2023-01-10 12:45:00,2,3496.31987290852
2023-01-10 13:00:00,2,3496.88409388424
2023-01-10 13:15:00,2,3497.44668832433
2023-01-10 13:30:00,2,3498.00887887951
2023-01-10 13:45:00,2,3498.57226640557
2023-01-10 14:00:00,2,3499.13854266733
2023-01-10 14:15:00,2,3499.71022602206
2023-01-10 14:30:00,2,3500.28459826861
2023-01-10 14:45:00,2,3500.86388365617
2023-01-10 15:00:00,2,3501.4469547639
2023-01-10 15:15:00,2,3502.03195531552
2023-01-10 15:30:00,2,3502.6196986711
2023-01-10 15:45:00,2,3503.212251684
2023-01-10 16:00:00,2,3503.80833914523
2023-01-10 16:15:00,2,3504.4100090416
2023-01-10 16:30:00,2,3505.01633679309
2023-01-10 16:45:00,2,3505.6250222857
2023-01-10 17:00:00,2,3506.23448912971
2023-01-10 17:15:00,2,3506.8421930882
2023-01-10 17:30:00,2,3507.44613248839
2023-01-10 17:45:00,2,3508.0431550972
2023-01-10 18:00:00,2,3508.63078867507
2023-01-10 18:15:00,2,3509.20908426876
2023-01-10 18:30:00,2,3509.77855561686
2023-01-10 18:45:00,2,3510.33941494183
2023-01-10 19:00:00,2,3510.89038955321
2023-01-10 19:15:00,2,3511.43211865085
2023-01-10 19:30:00,2,3511.96036603905
2023-01-10 19:45:00,2,3512.47384501656
2023-01-10 20:00:00,2,3512.97253883245
2023-01-10 20:15:00,2,3513.4566824841
2023-01-10 20:30:00,2,3513.93073980065
2023-01-10 20:45:00,2,3514.39713806527
2023-01-10 21:00:00,2,3514.85579603662
2023-01-10 21:15:00,2,3515.30660746739
2023-01-10 21:30:00,2,3515.74749571045
2023-01-10 21:45:00,2,3516.17648467539
2023-01-10 22:00:00,2,3516.59444393615
2023-01-10 22:15:00,2,3517.00047033449
2023-01-10 22:30:00,2,3517.39635448521
2023-01-10 22:45:00,2,3517.78476095857
2023-01-10 23:00:00,2,3518.16702427512
2023-01-10 23:15:00,2,3518.5462279598
2023-01-10 23:30:00,2,3518.92353836252
2023-01-10 23:45:00,2,3519.30072405132
2023-01-11 00:00:00,2,3519.67828687502
2023-01-11 00:15:00,2,3520.05526240914
2023-01-11 00:30:00,2,3520.43038365708
2023-01-11 00:45:00,2,3520.80201138172
2023-01-11 01:00:00,2,3521.16889322295
2023-01-11 01:15:00,2,3521.53070382034
2023-01-11 01:30:00,2,3521.8876171594
2023-01-11 01:45:00,2,3522.23848506722
2023-01-11 02:00:00,2,3522.58257020758
2023-01-11 02:15:00,2,3522.9193142493
2023-01-11 02:30:00,2,3523.24931095976
2023-01-11 02:45:00,2,3523.57230187233
2023-01-11 03:00:00,2,3523.8887089217
2023-01-11 03:15:00,2,3524.19835722504
2023-01-11 03:30:00,2,3524.50110196912
2023-01-11 03:45:00,2,3524.79614505392
2023-01-11 04:00:00,2,3525.08364825164
2023-01-11 04:15:00,2,3525.36241653352
2023-01-11 04:30:00,2,3525.63256385632
2023-01-11 04:45:00,2,3525.89348850685
2023-01-11 05:00:00,2,3526.14502202526
2023-01-11 05:15:00,2,3526.38595009231
2023-01-11 05:30:00,2,3526.61601573659
2023-01-11 05:45:00,2,3526.8321274961
2023-01-11 06:00:00,2,3527.03455772255
2023-01-11 06:15:00,2,3527.22132062112
2023-01-11 06:30:00,2,3527.39258090145
2023-01-11 06:45:00,2,3527.54818548621
2023-01-11 07:00:00,2,3527.69328794325
2023-01-11 07:15:00,2,3527.83125917226
2023-01-11 07:30:00,2,3527.96352739327
2023-01-11 07:45:00,2,3528.09248112318
2023-01-11 08:00:00,2,3528.21636353909
2023-01-11 08:15:00,2,3528.33794363771
2023-01-11 08:30:00,2,3528.45745477562
2023-01-11 08:45:00,2,3528.57711187076
2023-01-11 09:00:00,2,3528.70472995991
2023-01-11 09:15:00,2,3528.8525147637
2023-01-11 09:30:00,2,3529.02976035269
2023-01-11 09:45:00,2,3529.24392542109
2023-01-11 10:00:00,2,3529.49986845608
2023-01-11 10:15:00,2,3529.79872639598
2023-01-11 10:30:00,2,3530.13774484387
2023-01-11 10:45:00,2,3530.51331410061
2023-01-11 11:00:00,2,3530.92186795167
2023-01-11 11:15:00,2,3531.36085941102
2023-01-11 11:30:00,2,3531.82869973463
2023-01-11 11:45:00,2,3532.32240790862
2023-01-11 12:00:00,2,3532.83891615366
2023-01-11 12:15:00,2,3533.37158583162
2023-01-11 12:30:00,2,3533.91475733414
2023-01-11 12:45:00,2,3534.46089772055
2023-01-11 13:00:00,2,3535.00556145202
2023-01-11 13:15:00,2,3535.54742818866
2023-01-11 13:30:00,2,3536.08040118191
2023-01-11 13:45:00,2,3536.59704749812
2023-01-11 14:00:00,2,3537.09283218031
2023-01-11 14:15:00,2,3537.56281292958
2023-01-11 14:30:00,2,3538.00640042329
2023-01-11 14:45:00,2,3538.42281569491
2023-01-11 15:00:00,2,3538.8100846457
2023-01-11 15:15:00,2,3539.16787666364
2023-01-11 15:30:00,2,3539.4956957743
2023-01-11 15:45:00,2,3539.79372429774
2023-01-11 16:00:00,2,3540.06250466933
2023-01-11 16:15:00,2,3540.30204366937
2023-01-11 16:30:00,2,3540.51237130134
2023-01-11 16:45:00,2,3540.69414292476
2023-01-11 17:00:00,2,3540.8499092638
2023-01-11 17:15:00,2,3540.98350162626
2023-01-11 17:30:00,2,3541.10041181554
2023-01-11 17:45:00,2,3541.20780405331
2023-01-11 18:00:00,2,3541.31148910464
2023-01-11 18:15:00,2,3541.41487108638
2023-01-11 18:30:00,2,3541.51828257691
2023-01-11 18:45:00,2,3541.62308433677
2023-01-11 19:00:00,2,3541.72757438559
2023-01-11 19:15:00,2,3541.82945451837
2023-01-11 19:30:00,2,3541.93223065404
2023-01-11 19:45:00,2,3542.03720976247
2023-01-11 20:00:00,2,3542.14425563366
2023-01-11 20:15:00,2,3542.25257847724
2023-01-11 20:30:00,2,3542.35761771215
2023-01-11 20:45:00,2,3542.46088634442
2023-01-11 21:00:00,2,3542.55965117746
2023-01-11 21:15:00,2,3542.65415350925
2023-01-11 21:30:00,2,3542.74257979203
2023-01-11 21:45:00,2,3542.82439290051
2023-01-11 22:00:00,2,3542.89638636529
2023-01-11 22:15:00,2,3542.95941992596
2023-01-11 22:30:00,2,3543.01057263331
2023-01-11 22:45:00,2,3543.04675519144
2023-01-11 23:00:00,2,3543.06556379002
2023-01-11 23:15:00,2,3543.0645969044
2023-01-11 23:30:00,2,3543.04402245044
2023-01-11 23:45:00,2,3543.00417896538
2023-01-12 00:00:00,2,3542.9447822449
2023-01-12 00:15:00,2,3542.86666056159
2023-01-12 00:30:00,2,3542.77070413082
2023-01-12 00:45:00,2,3542.65673485214
2023-01-12 01:00:00,2,3542.52704686216
2023-01-12 01:15:00,2,3542.3833490926
2023-01-12 01:30:00,2,3542.22704753475
2023-01-12 01:45:00,2,3542.06215281997
2023-01-12 02:00:00,2,3541.89031781006
2023-01-12 02:15:00,2,3541.71296755813
2023-01-12 02:30:00,2,3541.52776210218
2023-01-12 02:45:00,2,3541.3331708366
2023-01-12 03:00:00,2,3541.12793620829
2023-01-12 03:15:00,2,3540.91163837439
2023-01-12 03:30:00,2,3540.68495401074
2023-01-12 03:45:00,2,3540.4506619098
2023-01-12 04:00:00,2,3540.20899918698
2023-01-12 04:15:00,2,3539.96223621008
2023-01-12 04:30:00,2,3539.70974720042
2023-01-12 04:45:00,2,3539.45171763323
2023-01-12 05:00:00,2,3539.18783548661
2023-01-12 05:15:00,2,3538.91925216106
2023-01-12 05:30:00,2,3538.64630881473
2023-01-12 05:45:00,2,3538.37278293073
2023-01-12 06:00:00,2,3538.09851782945
2023-01-12 06:15:00,2,3537.82582836405
2023-01-12 06:30:00,2,3537.55462429958
2023-01-12 06:45:00,2,3537.28552867036
2023-01-12 07:00:00,2,3537.0130855449
2023-01-12 07:15:00,2,3536.73457982767
2023-01-12 07:30:00,2,3536.44776776171
2023-01-12 07:45:00,2,3536.14924428345
2023-01-12 08:00:00,2,3535.83993698539
2023-01-12 08:15:00,2,3535.51719902821
2023-01-12 08:30:00,2,3535.17972578968
2023-01-12 08:45:00,2,3534.82421140898
2023-01-12 09:00:00,2,3534.44252118434
2023-01-12 09:15:00,2,3534.02238670616
2023-01-12 09:30:00,2,3533.55423271417
2023-01-12 09:45:00,2,3533.03109072403
2023-01-12 10:00:00,2,3532.44775597125
2023-01-12 10:15:00,2,3531.80243195883
2023-01-12 10:30:00,2,3531.09701203596
2023-01-12 10:45:00,2,3530.33547429833
2023-01-12 11:00:00,2,3529.52173943929
2023-01-12 11:15:00,2,3528.65972660138
2023-01-12 11:30:00,2,3527.7535868076
2023-01-12 11:45:00,2,3526.80691416469
2023-01-12 12:00:00,2,3525.82157547316
2023-01-12 12:15:00,2,3524.80123583334
2023-01-12 12:30:00,2,3523.75030048682
2023-01-12 12:45:00,2,3522.67515393418
2023-01-12 13:00:00,2,3521.57951082119
2023-01-12 13:15:00,2,3520.46500576151
2023-01-12 13:30:00,2,3519.33704565449
2023-01-12 13:45:00,2,3518.2007120019
2023-01-12 14:00:00,2,3517.06021497639
2023-01-12 14:15:00,2,3515.91894020049
2023-01-12 14:30:00,2,3514.7797540154
2023-01-12 14:45:00,2,3513.64500895933
2023-01-12 15:00:00,2,3512.51606993985
2023-01-12 15:15:00,2,3511.39312204832
2023-01-12 15:30:00,2,3510.27644117938
2023-01-12 15:45:00,2,3509.16468524964
2023-01-12 16:00:00,2,3508.05783530476
2023-01-12 16:15:00,2,3506.9540249494
2023-01-12 16:30:00,2,3505.85372430959
2023-01-12 16:45:00,2,3504.75818492699
2023-01-12 17:00:00,2,3503.66535789363
2023-01-12 17:15:00,2,3502.57446680795
2023-01-12 17:30:00,2,3501.48570625723
2023-01-12 17:45:00,2,3500.3969140448
2023-01-12 18:00:00,2,3499.30819932442
2023-01-12 18:15:00,2,3498.21849667304
2023-01-12 18:30:00,2,3497.12985514811
2023-01-12 18:45:00,2,3496.04515032238
2023-01-12 19:00:00,2,3494.96474030071
2023-01-12 19:15:00,2,3493.89046501948
2023-01-12 19:30:00,2,3492.81802576321
2023-01-12 19:45:00,2,3491.7419783462
2023-01-12 20:00:00,2,3490.66034420726
2023-01-12 20:15:00,2,3489.57339882034
2023-01-12 20:30:00,2,3488.4831108662
2023-01-12 20:45:00,2,3487.38808993134
2023-01-12 21:00:00,2,3486.29036734162
2023-01-12 21:15:00,2,3485.189379473
2023-01-12 21:30:00,2,3484.08583325231
2023-01-12 21:45:00,2,3482.97797800296
2023-01-12 22:00:00,2,3481.87016330557
2023-01-12 22:15:00,2,3480.76149035084
2023-01-12 22:30:00,2,3479.65777314383
2023-01-12 22:45:00,2,3478.56638433642
2023-01-12 23:00:00,2,3477.489745186
2023-01-12 23:15:00,2,3476.43023667963
2023-01-12 23:30:00,2,3475.38727231619
2023-01-12 23:45:00,2,3474.36005035251
2023-01-13 00:00:00,2,3473.34958479275
2023-01-13 00:15:00,2,3472.35476334961
2023-01-13 00:30:00,2,3471.38015014019
2023-01-13 00:45:00,2,3470.43020865973
2023-01-13 01:00:00,2,3469.50440695153
